Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,06/07/2020,18.0026,18.38,17.92,18.21
XAGUSD:CUR,03/07/2020,18.02,18.07,17.8981,18.04
XAGUSD:CUR,02/07/2020,17.93,18.1124,17.7398,17.9
XAGUSD:CUR,01/07/2020,18.03,18.44,17.831,18.0175
XAGUSD:CUR,30/06/2020,18.2135,18.2405,17.765,18.2
XAGUSD:CUR,29/06/2020,17.847,17.97,17.687,17.852
XAGUSD:CUR,26/06/2020,17.7724,17.9296,17.47,17.75
XAGUSD:CUR,25/06/2020,17.4525,17.88,17.41,17.88
XAGUSD:CUR,24/06/2020,17.83,18.05,17.39,17.52
XAGUSD:CUR,23/06/2020,17.81,17.9965,17.63,17.95
XAGUSD:CUR,22/06/2020,17.6286,18.01,17.5965,17.82
XAGUSD:CUR,19/06/2020,17.5,17.79,17.329,17.6
XAGUSD:CUR,18/06/2020,17.45,17.6642,17.28,17.505
XAGUSD:CUR,17/06/2020,17.53,17.602,17.35,17.4815
XAGUSD:CUR,16/06/2020,17.46,17.574,17.28,17.48
XAGUSD:CUR,15/06/2020,17.398,17.552,16.95,17.39
XAGUSD:CUR,12/06/2020,17.499,17.75,17.39,17.478
XAGUSD:CUR,11/06/2020,17.624,18.101,17.4815,17.691
XAGUSD:CUR,10/06/2020,18.165,18.19,17.55,17.979
XAGUSD:CUR,09/06/2020,17.5875,17.77,17.464,17.562
XAGUSD:CUR,08/06/2020,17.78,17.792,17.4205,17.715
XAGUSD:CUR,05/06/2020,17.73,17.79,17.19,17.37
XAGUSD:CUR,04/06/2020,17.746,17.845,17.462,17.6635
XAGUSD:CUR,03/06/2020,17.6825,18.05,17.466,17.664
XAGUSD:CUR,02/06/2020,18.0505,18.358,17.775,18.053
XAGUSD:CUR,01/06/2020,18.26,18.385,18,18.34
XAGUSD:CUR,29/05/2020,17.851,17.91,17.265,17.848
XAGUSD:CUR,28/05/2020,17.2465,17.5019,17.14,17.42
XAGUSD:CUR,27/05/2020,17.09,17.35,16.82,17.3
XAGUSD:CUR,26/05/2020,17.093,17.44,16.99,17.1
XAGUSD:CUR,25/05/2020,17.177,17.22,16.85,17.2
XAGUSD:CUR,22/05/2020,17.166,17.252,16.724,17.2
XAGUSD:CUR,21/05/2020,17.093,17.461,16.871,17.0595
XAGUSD:CUR,20/05/2020,17.54,17.629,17.2625,17.48
XAGUSD:CUR,19/05/2020,17.3455,17.49,16.98,17.335
XAGUSD:CUR,18/05/2020,16.61,17.5445,16.61,17.175
XAGUSD:CUR,15/05/2020,15.892,16.72,15.777,16.602
XAGUSD:CUR,14/05/2020,15.892,15.92,15.45,15.863
XAGUSD:CUR,13/05/2020,15.421,15.64,15.3071,15.64
XAGUSD:CUR,12/05/2020,15.4678,15.62,15.3164,15.41
XAGUSD:CUR,11/05/2020,15.48,15.5897,15.24,15.55
XAGUSD:CUR,08/05/2020,15.32,15.612,15.18,15.45
XAGUSD:CUR,07/05/2020,14.8166,15.505,14.7755,15.5
XAGUSD:CUR,06/05/2020,14.9415,15.15,14.79,14.92
XAGUSD:CUR,05/05/2020,14.7726,15.02,14.68,15.02
XAGUSD:CUR,04/05/2020,14.9495,15.0537,14.7,14.84
XAGUSD:CUR,01/05/2020,14.923,15.0307,14.71,14.94
XAGUSD:CUR,30/04/2020,15.24,15.49,14.6897,15.02
XAGUSD:CUR,29/04/2020,15.303,15.381,15.1,15.2805
XAGUSD:CUR,28/04/2020,15.1825,15.216,14.87,15.19
XAGUSD:CUR,27/04/2020,15.2344,15.33,14.98,15.275
XAGUSD:CUR,24/04/2020,15.227,15.386,15.031,15.202
XAGUSD:CUR,23/04/2020,15.0731,15.42,14.92,15.3
XAGUSD:CUR,22/04/2020,14.83,15.155,14.65,15.155
XAGUSD:CUR,21/04/2020,15.2925,15.32,14.48,14.925
XAGUSD:CUR,20/04/2020,15.0955,15.415,15.01,15.37
XAGUSD:CUR,17/04/2020,15.1675,15.553,15.026,15.184
XAGUSD:CUR,16/04/2020,15.51,15.599,15.213,15.426
XAGUSD:CUR,15/04/2020,15.701,15.78,15.28,15.4
XAGUSD:CUR,14/04/2020,15.701,15.847,15.33,15.67
XAGUSD:CUR,13/04/2020,15.404,15.4825,15.12,15.402
XAGUSD:CUR,09/04/2020,14.9487,15.53,14.87,15.45
XAGUSD:CUR,08/04/2020,14.9864,15.12,14.8175,15.05
XAGUSD:CUR,07/04/2020,15.018,15.39,14.877,14.985
XAGUSD:CUR,06/04/2020,15.011,15.41,14.331,15.17
XAGUSD:CUR,03/04/2020,14.4,14.537,14.276,14.402
XAGUSD:CUR,02/04/2020,13.9234,14.53,13.86,14.505
XAGUSD:CUR,01/04/2020,13.945,14.1211,13.77,14
XAGUSD:CUR,31/03/2020,14.0369,14.2265,13.8239,13.97
XAGUSD:CUR,30/03/2020,14.114,14.416,13.816,14.002
XAGUSD:CUR,27/03/2020,14.4045,14.612,14.189,14.402
XAGUSD:CUR,26/03/2020,14.448,14.673,14.1515,14.382
XAGUSD:CUR,25/03/2020,14.451,14.719,14,14.347
XAGUSD:CUR,24/03/2020,14.192,14.655,13.159,14.6115
XAGUSD:CUR,23/03/2020,13.1915,13.658,12.376,13.646
XAGUSD:CUR,20/03/2020,12.467,13.0145,12.106,12.609
XAGUSD:CUR,19/03/2020,12.1,12.306,11.771,12.1085
XAGUSD:CUR,18/03/2020,12.024,12.88,11.636,12.2195
XAGUSD:CUR,17/03/2020,12.722,13.25,12.12,12.8235
XAGUSD:CUR,16/03/2020,12.8395,14.81,11.8,13.0235
XAGUSD:CUR,13/03/2020,14.65,15.868,14.4435,14.737
XAGUSD:CUR,12/03/2020,15.65,16.9235,15.52,15.72
XAGUSD:CUR,11/03/2020,16.7515,17.11,16.6755,16.79
XAGUSD:CUR,10/03/2020,16.8635,17.1945,16.811,16.966
XAGUSD:CUR,09/03/2020,16.99,17.52,16.564,16.9025
XAGUSD:CUR,06/03/2020,17.38,17.575,17.045,17.34
XAGUSD:CUR,05/03/2020,17.44,17.4855,17.15,17.481
XAGUSD:CUR,04/03/2020,17.235,17.326,17.0835,17.1815
XAGUSD:CUR,03/03/2020,17.033,17.47,16.76,17.25
XAGUSD:CUR,02/03/2020,16.7786,17.0932,16.556,16.8199
XAGUSD:CUR,28/02/2020,16.6006,17.8951,16.3946,16.5746
XAGUSD:CUR,27/02/2020,17.727,18.1351,17.5706,17.8327
XAGUSD:CUR,26/02/2020,17.9785,18.2256,17.8181,17.9481
XAGUSD:CUR,25/02/2020,18.2602,18.6769,17.846,18.049
XAGUSD:CUR,24/02/2020,18.6371,18.9139,18.563,18.6467
XAGUSD:CUR,21/02/2020,18.5428,18.6316,18.387,18.4545
XAGUSD:CUR,20/02/2020,18.3365,18.447,18.1927,18.418
XAGUSD:CUR,19/02/2020,18.3353,18.4971,18.12,18.4362
XAGUSD:CUR,18/02/2020,17.825,18.2257,17.8108,18.1986
XAGUSD:CUR,14/02/2020,17.7464,17.8161,17.6254,17.6866
XAGUSD:CUR,13/02/2020,17.6108,17.7426,17.5335,17.6651
XAGUSD:CUR,12/02/2020,17.4497,17.6936,17.4349,17.4868
XAGUSD:CUR,11/02/2020,17.6447,17.8436,17.5767,17.6382
XAGUSD:CUR,10/02/2020,17.8499,17.8718,17.666,17.7789
XAGUSD:CUR,07/02/2020,17.7345,17.8992,17.701,17.701
XAGUSD:CUR,06/02/2020,17.837,17.8607,17.6139,17.8167
XAGUSD:CUR,05/02/2020,17.6038,17.7552,17.479,17.6222
XAGUSD:CUR,04/02/2020,17.6258,17.7949,17.5363,17.6086
XAGUSD:CUR,03/02/2020,17.6876,18.113,17.5909,17.7077
XAGUSD:CUR,31/01/2020,18.0736,18.1145,17.8023,17.9914
XAGUSD:CUR,30/01/2020,17.8959,18.0763,17.5627,17.8507
XAGUSD:CUR,29/01/2020,17.6091,17.626,17.3654,17.587
XAGUSD:CUR,28/01/2020,17.4832,18.1327,17.4502,17.478
XAGUSD:CUR,27/01/2020,18.0731,18.3691,17.965,18.0947
XAGUSD:CUR,24/01/2020,18.1141,18.1774,17.7428,18.1461
XAGUSD:CUR,23/01/2020,17.7774,17.9356,17.5799,17.7796
XAGUSD:CUR,22/01/2020,17.8513,17.9433,17.6623,17.9269
XAGUSD:CUR,21/01/2020,17.8384,18.1767,17.5988,17.7715
XAGUSD:CUR,20/01/2020,18.0707,18.1081,17.9949,18.0728
XAGUSD:CUR,17/01/2020,18.0892,18.1444,17.9325,17.9714
XAGUSD:CUR,16/01/2020,17.9307,18.075,17.8452,17.9413
XAGUSD:CUR,15/01/2020,18.0208,18.0503,17.7701,18.0273
XAGUSD:CUR,14/01/2020,17.82,17.9629,17.6905,17.8478
XAGUSD:CUR,13/01/2020,18.022,18.11,17.9332,17.9634
XAGUSD:CUR,10/01/2020,18.0858,18.1869,17.8143,18.0523
XAGUSD:CUR,09/01/2020,17.9323,18.2118,17.7647,17.929
XAGUSD:CUR,08/01/2020,18.1004,18.816,18.0824,18.1616
XAGUSD:CUR,07/01/2020,18.4088,18.6394,17.9487,18.5963
XAGUSD:CUR,06/01/2020,18.126,18.5019,17.9778,18.1285
XAGUSD:CUR,03/01/2020,18.0473,18.3069,18.0063,18.0141
XAGUSD:CUR,02/01/2020,17.9759,18.1313,17.8072,18.0197
XAGUSD:CUR,31/12/2019,17.8794,18.1714,17.821,17.821
XAGUSD:CUR,30/12/2019,17.9014,17.9731,17.7977,17.9186
XAGUSD:CUR,27/12/2019,17.8414,17.9629,17.7654,17.7892
XAGUSD:CUR,26/12/2019,17.9133,18.0816,17.7336,17.9284
XAGUSD:CUR,24/12/2019,17.4504,17.8022,17.3827,17.7589
XAGUSD:CUR,23/12/2019,17.4504,17.4571,17.195,17.4571
XAGUSD:CUR,20/12/2019,17.1917,17.2799,17.0058,17.1837
XAGUSD:CUR,19/12/2019,17.1343,17.1546,16.8757,17.0937
XAGUSD:CUR,18/12/2019,17.0243,17.0754,16.9088,17.0444
XAGUSD:CUR,17/12/2019,17.0131,17.1171,16.984,17.006
XAGUSD:CUR,16/12/2019,17.0199,17.0925,16.9279,17.0274
XAGUSD:CUR,13/12/2019,16.9655,17.0591,16.8326,16.9554
XAGUSD:CUR,12/12/2019,16.9328,17.0907,16.7678,16.9318
XAGUSD:CUR,11/12/2019,16.9406,16.9703,16.5861,16.877
XAGUSD:CUR,10/12/2019,16.6925,16.7385,16.5654,16.6689
XAGUSD:CUR,09/12/2019,16.6231,16.718,16.518,16.6121
XAGUSD:CUR,06/12/2019,16.5693,17.0519,16.5179,16.5463
XAGUSD:CUR,05/12/2019,16.9952,17.043,16.8073,16.9659
XAGUSD:CUR,04/12/2019,16.8084,17.3116,16.789,16.8814
XAGUSD:CUR,03/12/2019,17.1915,17.2344,16.8758,17.1672
XAGUSD:CUR,02/12/2019,16.9217,17.0192,16.823,16.9348
XAGUSD:CUR,29/11/2019,16.8842,17.04,16.867,17.031
XAGUSD:CUR,28/11/2019,16.8842,17.0452,16.8842,16.926
XAGUSD:CUR,27/11/2019,16.9414,17.1229,16.9082,16.9869
XAGUSD:CUR,26/11/2019,17.1049,17.1372,16.8343,17.0857
XAGUSD:CUR,25/11/2019,16.9262,17.015,16.839,16.8727
XAGUSD:CUR,22/11/2019,17.0356,17.252,16.9754,16.9754
XAGUSD:CUR,21/11/2019,17.1177,17.2041,17.0326,17.1136
XAGUSD:CUR,20/11/2019,17.1409,17.2233,17.0196,17.2036
XAGUSD:CUR,19/11/2019,17.1484,17.1978,16.9674,17.164
XAGUSD:CUR,18/11/2019,17.0658,17.0937,16.7152,17.0357
XAGUSD:CUR,15/11/2019,16.9373,17.0539,16.8026,16.8692
XAGUSD:CUR,14/11/2019,17.0391,17.1115,16.8703,17.0131
XAGUSD:CUR,13/11/2019,16.7737,17.0218,16.74,16.9531
XAGUSD:CUR,12/11/2019,16.8517,16.8979,16.62,16.7736
XAGUSD:CUR,11/11/2019,16.8,16.9361,16.62,16.855
XAGUSD:CUR,08/11/2019,17.1088,17.125,16.67,16.7957
XAGUSD:CUR,07/11/2019,17.63,17.67,16.96,17.1079
XAGUSD:CUR,06/11/2019,17.58,17.6488,17.35,17.6211
XAGUSD:CUR,05/11/2019,18.05,18.099,17.51,17.585
XAGUSD:CUR,04/11/2019,18.12,18.2291,17.93,18.045
XAGUSD:CUR,01/11/2019,18.11,18.15,17.9033,18.085
XAGUSD:CUR,31/10/2019,17.875,18.17,17.76,18.125
XAGUSD:CUR,30/10/2019,17.805,17.96,17.55,17.86
XAGUSD:CUR,29/10/2019,17.845,17.8919,17.5633,17.7975
XAGUSD:CUR,28/10/2019,18.0435,18.1327,17.76,17.855
XAGUSD:CUR,25/10/2019,17.8028,18.3262,17.7483,18.02
XAGUSD:CUR,24/10/2019,17.5571,17.8375,17.4367,17.77
XAGUSD:CUR,23/10/2019,17.5282,17.6135,17.4567,17.555
XAGUSD:CUR,22/10/2019,17.5585,17.6633,17.39,17.515
XAGUSD:CUR,21/10/2019,17.54,17.8696,17.48,17.565
XAGUSD:CUR,18/10/2019,17.5538,17.6176,17.3934,17.5462
XAGUSD:CUR,17/10/2019,17.3897,17.6384,17.2667,17.52
XAGUSD:CUR,16/10/2019,17.4088,17.4673,17.12,17.39
XAGUSD:CUR,15/10/2019,17.64,17.73,17.32,17.37
XAGUSD:CUR,14/10/2019,17.55,17.7,17.39,17.65
XAGUSD:CUR,11/10/2019,17.5005,17.7493,17.3,17.54
XAGUSD:CUR,10/10/2019,17.7,17.8866,17.39,17.48
XAGUSD:CUR,09/10/2019,17.72,17.9514,17.62,17.7
XAGUSD:CUR,08/10/2019,17.443,17.8019,17.24,17.71
XAGUSD:CUR,07/10/2019,17.61,17.625,17.35,17.435
XAGUSD:CUR,04/10/2019,17.5543,17.6481,17.26,17.55
XAGUSD:CUR,03/10/2019,17.573,17.785,17.44,17.555
XAGUSD:CUR,02/10/2019,17.2357,17.675,17.14,17.555
XAGUSD:CUR,01/10/2019,16.9914,17.3191,16.85,17.235
XAGUSD:CUR,30/09/2019,17.5186,17.5978,16.89,16.995
XAGUSD:CUR,27/09/2019,17.8,17.8962,17.28,17.5443
XAGUSD:CUR,26/09/2019,17.9171,18.0488,17.71,17.8
XAGUSD:CUR,25/09/2019,18.62,18.6811,17.8,17.905
XAGUSD:CUR,24/09/2019,18.63,18.7357,18.23,18.58
XAGUSD:CUR,23/09/2019,17.9515,18.7005,17.92,18.63
XAGUSD:CUR,20/09/2019,17.77,17.9839,17.73,17.98
XAGUSD:CUR,19/09/2019,17.8,17.94,17.58,17.77
XAGUSD:CUR,18/09/2019,18.0105,18.0376,17.5,17.74
XAGUSD:CUR,17/09/2019,17.825,18.0858,17.71,18.015
XAGUSD:CUR,16/09/2019,17.435,18.0031,17.435,17.85
XAGUSD:CUR,13/09/2019,18.04,18.1859,17.35,17.425
XAGUSD:CUR,12/09/2019,18.07,18.4613,17.96,18.095
XAGUSD:CUR,11/09/2019,18.01,18.2377,17.865,18.08
XAGUSD:CUR,10/09/2019,17.965,18.17,17.745,18.01
XAGUSD:CUR,09/09/2019,18.17,18.3033,17.89,17.96
XAGUSD:CUR,06/09/2019,18.64,18.7909,17.96,18.16
XAGUSD:CUR,05/09/2019,19.56,19.57,18.48,18.63
XAGUSD:CUR,04/09/2019,19.24,19.6426,19.15,19.57
XAGUSD:CUR,03/09/2019,18.46,19.2822,18.3,19.23
XAGUSD:CUR,02/09/2019,18.41,18.555,18.23,18.45
XAGUSD:CUR,30/08/2019,18.25,18.4701,18.05,18.35
XAGUSD:CUR,29/08/2019,18.32,18.65,18.01,18.24
XAGUSD:CUR,28/08/2019,18.16,18.502,18.03,18.33
XAGUSD:CUR,27/08/2019,17.65,18.2027,17.6,18.16
XAGUSD:CUR,26/08/2019,17.59,17.77,17.48,17.63
XAGUSD:CUR,23/08/2019,17.02,17.4747,16.94,17.39
XAGUSD:CUR,22/08/2019,17.125,17.1424,16.89,17.01
XAGUSD:CUR,21/08/2019,17.12,17.2,16.96,17.11
XAGUSD:CUR,20/08/2019,16.865,17.1857,16.835,17.12
XAGUSD:CUR,19/08/2019,17.095,17.1406,16.82,16.86
XAGUSD:CUR,16/08/2019,17.255,17.3288,17.01,17.08
XAGUSD:CUR,15/08/2019,17.19,17.3837,17.08,17.265
XAGUSD:CUR,14/08/2019,16.9686,17.3155,16.85,17.205
XAGUSD:CUR,13/08/2019,17.05,17.5035,16.53,16.965
XAGUSD:CUR,12/08/2019,16.9485,17.1551,16.78,17.055
XAGUSD:CUR,09/08/2019,16.9,17.1313,16.83,16.94
XAGUSD:CUR,08/08/2019,17.06,17.2028,16.78,16.9
XAGUSD:CUR,07/08/2019,16.42,17.2351,16.42,17.1
XAGUSD:CUR,06/08/2019,16.42,16.5072,16.33,16.445
XAGUSD:CUR,05/08/2019,16.21,16.5662,16.1,16.39
XAGUSD:CUR,02/08/2019,16.3,16.3479,16.01,16.21
XAGUSD:CUR,01/08/2019,16.23,16.3771,15.88,16.325
XAGUSD:CUR,31/07/2019,16.5504,16.5662,16.17,16.255
XAGUSD:CUR,30/07/2019,16.45,16.62,16.37,16.575
XAGUSD:CUR,29/07/2019,16.3944,16.4682,16.3,16.455
XAGUSD:CUR,26/07/2019,16.41,16.5122,16.3,16.3875
XAGUSD:CUR,25/07/2019,16.57,16.6441,16.3,16.4
XAGUSD:CUR,24/07/2019,16.38,16.6412,16.31,16.59
XAGUSD:CUR,23/07/2019,16.35,16.525,16.14,16.395
XAGUSD:CUR,22/07/2019,16.22,16.427,16.14,16.34
XAGUSD:CUR,19/07/2019,16.3,16.5804,16.03,16.205
XAGUSD:CUR,18/07/2019,15.96,16.345,15.9,16.335
XAGUSD:CUR,17/07/2019,15.54,15.9856,15.5,15.97
XAGUSD:CUR,16/07/2019,15.38,15.6917,15.27,15.555
XAGUSD:CUR,15/07/2019,15.22,15.4007,15.13,15.375
XAGUSD:CUR,12/07/2019,15.08,15.2459,15.01,15.21
XAGUSD:CUR,11/07/2019,15.21,15.3128,15.06,15.115
XAGUSD:CUR,10/07/2019,15.09,15.278,15,15.24
XAGUSD:CUR,09/07/2019,15.01,15.127,14.91,15.1
XAGUSD:CUR,08/07/2019,14.9987,15.119,14.92,15.025
XAGUSD:CUR,05/07/2019,15.24,15.329,14.85,14.97
XAGUSD:CUR,04/07/2019,15.3179,15.3332,15.18,15.28
XAGUSD:CUR,03/07/2019,15.28,15.4399,15.16,15.3
XAGUSD:CUR,02/07/2019,15.12,15.315,15,15.305
XAGUSD:CUR,01/07/2019,15.325,15.33,15.08,15.135
XAGUSD:CUR,28/06/2019,15.22,15.3365,15.17,15.3075
XAGUSD:CUR,27/06/2019,15.25,15.2946,15.13,15.255
XAGUSD:CUR,26/06/2019,15.3515,15.3557,15.14,15.24
XAGUSD:CUR,25/06/2019,15.41,15.5097,15.25,15.365
XAGUSD:CUR,24/06/2019,15.354,15.4626,15.25,15.43
XAGUSD:CUR,21/06/2019,15.42,15.5508,15.13,15.3511
XAGUSD:CUR,20/06/2019,15.15,15.5074,15.1,15.42
XAGUSD:CUR,19/06/2019,14.98,15.1672,14.88,15.155
XAGUSD:CUR,18/06/2019,14.82,15.0813,14.79,15.005
XAGUSD:CUR,17/06/2019,14.86,14.9024,14.73,14.835
XAGUSD:CUR,14/06/2019,14.9,15.115,14.75,14.87
XAGUSD:CUR,13/06/2019,14.76,14.97,14.69,14.9
XAGUSD:CUR,12/06/2019,14.71,14.8744,14.69,14.735
XAGUSD:CUR,11/06/2019,14.68,14.794,14.6067,14.7
XAGUSD:CUR,10/06/2019,14.99,15.015,14.6,14.66
XAGUSD:CUR,07/06/2019,14.8871,15.1486,14.81,14.99
XAGUSD:CUR,06/06/2019,14.807,14.9946,14.72,14.85
XAGUSD:CUR,05/06/2019,14.8166,15.0397,14.72,14.7984
XAGUSD:CUR,04/06/2019,14.7878,14.8548,14.63,14.815
XAGUSD:CUR,03/06/2019,14.5826,14.8288,14.54,14.775
XAGUSD:CUR,31/05/2019,14.5,14.6777,14.44,14.57
XAGUSD:CUR,30/05/2019,14.4,14.5691,14.32,14.515
XAGUSD:CUR,29/05/2019,14.3519,14.475,14.3,14.415
XAGUSD:CUR,28/05/2019,14.57,14.5997,14.25,14.3459
XAGUSD:CUR,27/05/2019,14.5639,14.6264,14.52,14.59
XAGUSD:CUR,24/05/2019,14.57,14.6084,14.49,14.56
XAGUSD:CUR,23/05/2019,14.39,14.6426,14.38,14.585
XAGUSD:CUR,22/05/2019,14.42,14.4956,14.35,14.445
XAGUSD:CUR,21/05/2019,14.41,14.4725,14.33,14.445
XAGUSD:CUR,20/05/2019,14.398,14.4742,14.33,14.465
XAGUSD:CUR,17/05/2019,14.52,14.5516,14.35,14.39
XAGUSD:CUR,16/05/2019,14.75,14.8162,14.48,14.555
XAGUSD:CUR,15/05/2019,14.786,14.8499,14.72,14.795
XAGUSD:CUR,14/05/2019,14.75,14.8535,14.69,14.785
XAGUSD:CUR,13/05/2019,14.774,14.8015,14.58,14.765
XAGUSD:CUR,10/05/2019,14.75,14.8358,14.71,14.75
XAGUSD:CUR,09/05/2019,14.82,14.8622,14.65,14.755
XAGUSD:CUR,08/05/2019,14.89,14.9675,14.8,14.835
XAGUSD:CUR,07/05/2019,14.89,14.9369,14.75,14.905
XAGUSD:CUR,06/05/2019,14.915,14.975,14.72,14.9
